Source,Target,Weight
149,143,3
149,116,1
149,253,2
149,219,3
149,220,1
149,160,24
149,203,1
149,146,72
149,229,2
149,159,70
149,122,5
149,83,1
149,251,1
149,98,3
149,157,20
149,133,3
149,148,26
149,13,4
149,123,3
149,210,4
149,169,25
149,100,2
149,256,1
149,197,3
149,73,2
149,171,19
149,241,3
149,196,2
149,182,3
149,24,31
149,164,9
149,66,7
149,21,21
149,152,172
149,178,1
149,145,30
149,153,15
149,102,2
149,216,3
149,36,1
149,101,1
149,69,2
149,198,4
149,90,2
149,131,2
149,104,2
149,191,2
149,32,4
149,53,2
149,43,1
149,154,17
149,49,2
149,65,4
149,63,3
149,170,7
149,121,2
149,174,2
149,113,3
149,214,1
149,155,11
149,201,1
149,162,17
149,28,10
149,192,2
149,150,175
149,244,1
149,38,1
149,139,3
149,114,3
149,173,5
149,14,1
149,209,7
149,189,1
149,58,1
149,86,2
149,176,17
149,41,1
149,23,4
149,39,3
149,30,8
149,59,2
149,31,8
149,120,1
149,190,1
149,20,5
149,110,2
149,204,4
149,166,5
149,103,1
149,140,3
149,55,3
149,208,4
149,92,8
149,165,7
149,144,5
149,163,18
149,129,26
149,26,5
149,111,1
149,16,3
149,91,11
149,147,14
149,255,1
149,161,12
149,247,5
149,5,8
149,130,21
149,64,5
149,22,7
149,17,8
149,180,1
149,132,29
149,106,3
149,29,12
149,137,28
149,7,13
149,97,2
149,252,1
149,156,8
149,119,3
149,25,9
149,206,9
149,136,2
149,88,12
149,193,1
149,19,10
149,151,107
149,175,4
149,200,8
149,242,6
149,205,7
149,6,5
149,62,2
149,87,13
149,217,2
149,223,7
149,158,50
149,27,19
149,8,7
150,184,2
150,172,13
150,51,1
150,76,1
150,18,7
150,52,1
150,243,1
150,135,1
150,99,1
150,61,4
150,183,1
150,3,1
150,134,3
150,167,2
150,80,5
150,232,2
150,94,1
150,213,2
150,35,1
150,33,1
150,143,5
150,47,1
150,116,2
150,253,1
150,219,5
150,60,1
150,160,20
150,249,2
150,240,2
150,146,47
150,142,1
150,226,1
150,159,34
150,79,2
150,122,10
150,50,1
150,125,1
150,157,34
150,98,4
150,124,2
150,148,36
150,13,6
150,179,1
150,210,1
150,169,19
150,100,4
150,74,1
150,256,1
150,73,2
150,171,20
150,241,2
150,187,1
150,196,3
150,56,1
150,182,2
150,24,127
150,164,6
150,66,5
150,81,1
150,21,23
150,152,131
150,145,12
150,153,13
150,102,1
150,216,1
150,36,1
150,198,1
150,90,1
150,131,1
150,104,2
150,191,3
150,32,8
150,230,3
150,228,1
150,53,1
150,154,8
150,49,1
150,65,5
150,63,1
150,170,2
150,121,5
150,113,2
150,214,2
150,10,3
150,174,1
150,149,175
150,155,9
150,201,6
150,162,8
150,28,4
150,185,1
150,46,1
150,38,2
150,71,1
150,139,2
150,114,2
150,177,1
150,173,2
150,57,1
150,14,5
150,248,1
150,95,1
150,209,3
150,11,1
150,84,1
150,227,1
150,58,1
150,86,7
150,176,11
150,41,1
150,237,1
150,23,26
150,30,5
150,59,1
150,31,17
150,120,4
150,20,12
150,110,1
150,204,2
150,166,3
150,103,4
150,140,6
150,208,4
150,82,1
150,165,5
150,144,8
150,163,23
150,26,5
150,129,27
150,111,1
150,16,6
150,91,3
150,147,13
150,4,3
150,255,1
150,161,10
150,5,14
150,130,18
150,238,1
150,64,2
150,17,26
150,22,16
150,54,2
150,180,1
150,132,31
150,70,3
150,34,3
150,29,4
150,137,34
150,202,1
150,7,3
150,252,1
150,97,3
150,156,25
150,136,4
150,25,3
150,206,2
150,141,1
150,193,1
150,88,5
150,19,7
150,151,86
150,175,10
150,200,4
150,242,5
150,205,1
150,6,3
150,87,4
150,186,2
150,217,1
150,223,1
150,158,39
150,108,2
150,27,4
150,85,1
150,8,5
151,168,1
151,67,1
151,68,2
151,172,18
151,138,5
151,76,1
151,52,3
151,243,13
151,18,1
151,135,3
151,222,1
151,93,7
151,99,4
151,246,3
151,61,2
151,183,9
151,207,2
151,134,1
151,80,1
151,94,8
151,213,1
151,35,4
151,33,1
151,112,6
151,143,13
151,218,1
151,116,1
151,60,3
151,253,2
151,117,1
151,160,49
151,203,2
151,146,59
151,142,1
151,159,47
151,79,3
151,122,3
151,83,3
151,125,1
151,251,1
151,157,98
151,124,5
151,98,2
151,133,6
151,148,35
151,13,3
151,179,1
151,123,2
151,210,1
151,169,26
151,74,4
151,100,1
151,256,1
151,197,1
151,78,1
151,73,1
151,171,13
151,241,8
151,196,6
151,182,8
151,56,6
151,24,7
151,96,1
151,164,4
151,66,1
151,21,2
151,181,1
151,152,250
151,178,1
151,153,15
151,145,52
151,102,3
151,216,1
151,212,1
151,69,3
151,90,1
151,131,2
151,104,3
151,230,1
151,228,1
151,53,3
151,43,1
151,154,28
151,49,1
151,65,3
151,63,2
151,37,2
151,170,4
151,121,4
151,113,2
151,174,3
151,10,1
151,214,1
151,149,107
151,155,10
151,201,5
151,162,13
151,192,1
151,150,86
151,244,9
151,45,1
151,139,6
151,114,13
151,177,3
151,173,3
151,248,2
151,14,2
151,209,5
151,11,1
151,40,1
151,189,10
151,9,3
151,227,1
151,86,8
151,107,2
151,176,4
151,77,1
151,237,1
151,23,4
151,39,1
151,59,11
151,30,1
151,31,7
151,120,3
151,190,2
151,204,3
151,166,5
151,103,2
151,140,10
151,55,1
151,245,2
151,208,3
151,165,9
151,144,3
151,163,1
151,129,23
151,26,7
151,72,1
151,111,2
151,91,15
151,16,1
151,147,17
151,255,2
151,161,2
151,247,2
151,5,2
151,130,30
151,22,1
151,54,1
151,180,2
151,132,16
151,115,1
151,70,2
151,34,4
151,29,1
151,137,16
151,97,2
151,7,1
151,252,3
151,156,16
151,15,3
151,119,2
151,25,7
151,206,5
151,199,2
151,215,1
151,88,2
151,193,1
151,175,3
151,200,9
151,242,19
151,205,10
151,6,3
151,62,1
151,87,4
151,217,2
151,158,376
151,108,1
151,231,1
151,27,2
151,85,3
151,250,1
152,184,3
152,236,1
152,67,2
152,68,5
152,172,17
152,51,2
152,138,6
152,76,6
152,52,2
152,243,2
152,18,3
152,135,3
152,93,3
152,99,29
152,246,7
152,61,5
152,2,1
152,183,10
152,3,5
152,80,2
152,94,1
152,35,2
152,112,6
152,143,5
152,116,1
152,253,1
152,220,2
152,160,31
152,249,1
152,203,1
152,146,68
152,159,33
152,79,4
152,122,3
152,83,5
152,125,1
152,157,57
152,124,3
152,133,6
152,148,32
152,13,1
152,123,2
152,210,2
152,169,22
152,74,1
152,256,2
152,197,1
152,171,11
152,241,3
152,196,4
152,182,11
152,24,18
152,164,4
152,66,4
152,81,8
152,21,4
152,145,36
152,153,14
152,102,1
152,216,1
152,212,2
152,48,1
152,69,2
152,90,5
152,198,2
152,131,1
152,104,1
152,32,8
152,228,2
152,53,6
152,154,11
152,49,2
152,65,3
152,63,2
152,89,2
152,170,2
152,121,3
152,174,3
152,214,7
152,113,4
152,10,1
152,149,172
152,201,3
152,155,4
152,162,17
152,28,7
152,192,3
152,150,131
152,244,1
152,139,5
152,114,6
152,177,3
152,195,2
152,173,4
152,57,1
152,14,2
152,248,1
152,209,4
152,84,1
152,9,1
152,86,11
152,107,3
152,176,17
152,237,1
152,23,10
152,39,2
152,59,8
152,30,8
152,31,14
152,190,2
152,20,5
152,110,4
152,204,2
152,166,4
152,103,1
152,140,15
152,1,2
152,55,3
152,245,4
152,208,1
152,92,6
152,82,4
152,165,8
152,144,11
152,163,3
152,129,25
152,26,5
152,111,4
152,91,9
152,127,1
152,147,23
152,255,1
152,4,1
152,161,6
152,247,7
152,5,2
152,130,32
152,238,1
152,64,2
152,22,7
152,17,9
152,54,2
152,180,4
152,132,23
152,106,2
152,29,3
152,70,1
152,137,24
152,97,3
152,7,2
152,252,1
152,156,8
152,15,1
152,119,4
152,25,9
152,206,9
152,88,4
152,193,2
152,19,3
152,151,250
152,175,3
152,200,2
152,242,14
152,205,7
152,6,2
152,62,1
152,85,3
152,87,3
152,217,1
152,223,3
152,158,110
152,108,12
152,27,7
152,181,2
152,250,1
152,8,15
153,168,19
153,235,18
153,184,2
153,236,30
153,67,4
153,172,22
153,138,7
153,76,3
153,243,1
153,135,5
153,222,2
153,93,3
153,99,1
153,128,1
153,2,9
153,183,3
153,207,2
153,3,1
153,134,20
153,232,7
153,80,1
153,167,3
153,94,13
153,213,8
153,218,2
153,47,6
153,253,4
153,219,3
153,234,18
153,117,2
153,75,7
153,160,72
153,249,2
153,240,6
153,142,16
153,203,4
153,146,8
153,226,9
153,229,12
153,159,117
153,79,1
153,83,3
153,125,2
153,50,2
153,251,5
153,157,198
153,133,3
153,148,33
153,179,10
153,123,3
153,225,4
153,169,2
153,74,7
153,197,3
153,105,4
153,73,10
153,78,5
153,171,37
153,109,2
153,187,5
153,182,3
153,56,4
153,24,3
153,96,19
153,164,12
153,81,4
153,118,5
153,152,14
153,145,59
153,44,9
153,102,2
153,188,13
153,211,15
153,212,2
153,48,5
153,101,3
153,90,3
153,198,7
153,131,4
153,191,5
153,230,8
153,228,5
153,53,2
153,43,7
153,154,1437
153,89,5
153,37,3
153,170,20
153,121,1
153,174,11
153,214,2
153,10,1
153,149,15
153,155,576
153,221,7
153,162,8
153,185,13
153,192,4
153,150,13
153,46,6
153,71,4
153,45,1
153,139,7
153,38,1
153,233,11
153,173,2
153,57,4
153,248,2
153,95,6
153,11,3
153,84,12
153,9,1
153,227,8
153,239,19
153,58,3
153,86,1
153,224,5
153,107,1
153,194,11
153,41,3
153,77,1
153,237,13
153,39,3
153,31,3
153,120,3
153,190,2
153,20,1
153,110,3
153,166,7
153,140,9
153,1,1
153,245,3
153,144,1
153,12,8
153,129,22
153,42,10
153,72,6
153,111,1
153,16,3
153,127,3
153,147,72
153,255,2
153,247,2
153,130,65
153,238,33
153,54,1
153,180,2
153,126,2
153,132,6
153,115,3
153,70,2
153,202,10
153,137,7
153,254,23
153,252,6
153,156,438
153,15,1
153,119,7
153,136,1
153,199,4
153,141,8
153,215,8
153,193,3
153,88,1
153,151,15
153,200,4
153,186,19
153,217,2
153,158,83
153,231,5
153,181,5
153,250,9
154,168,17
154,184,7
154,235,13
154,236,30
154,67,1
154,68,1
154,172,20
154,138,21
154,51,2
154,52,4
154,243,3
154,135,2
154,222,4
154,93,9
154,246,2
154,128,15
154,2,3
154,183,3
154,207,1
154,3,4
154,134,10
154,232,25
154,94,11
154,213,6
154,35,1
154,33,3
154,112,2
154,143,1
154,218,4
154,47,4
154,60,3
154,234,9
154,253,1
154,117,3
154,219,2
154,75,2
154,160,117
154,249,5
154,240,12
154,142,10
154,146,12
154,203,3
154,226,4
154,229,18
154,159,126
154,79,1
154,125,15
154,83,2
154,50,1
154,251,3
154,157,839
154,133,2
154,148,13
154,13,1
154,123,16
154,179,10
154,225,19
154,74,2
154,169,1
154,256,3
154,197,5
154,105,15
154,78,1
154,73,1
154,171,24
154,109,7
154,182,4
154,56,2
154,24,1
154,96,6
154,164,16
154,81,4
154,118,5
154,152,11
154,145,136
154,153,1437
154,44,4
154,102,5
154,188,6
154,211,8
154,212,2
154,48,4
154,36,1
154,198,4
154,131,12
154,32,1
154,230,7
154,228,6
154,53,1
154,43,3
154,89,7
154,37,1
154,170,17
154,174,7
154,10,1
154,149,17
154,155,338
154,201,5
154,221,2
154,162,16
154,185,7
154,192,3
154,150,8
154,244,3
154,46,3
154,71,4
154,45,4
154,139,5
154,38,2
154,114,1
154,233,16
154,177,5
154,195,1
154,173,3
154,57,2
154,248,5
154,95,5
154,40,1
154,84,6
154,227,9
154,239,6
154,58,3
154,107,2
154,194,6
154,176,1
154,41,1
154,77,3
154,237,13
154,23,1
154,39,1
154,31,1
154,120,5
154,20,2
154,110,2
154,166,8
154,103,1
154,140,17
154,245,12
154,82,1
154,165,5
154,163,1
154,12,2
154,129,19
154,42,5
154,72,2
154,111,4
154,127,9
154,147,35
154,255,6
154,161,1
154,247,1
154,130,77
154,238,53
154,22,2
154,180,2
154,126,32
154,132,4
154,106,4
154,115,2
154,70,4
154,29,2
154,202,9
154,137,1
154,254,15
154,252,5
154,156,321
154,119,3
154,206,1
154,199,2
154,141,15
154,215,5
154,88,2
154,193,1
154,19,2
154,151,28
154,200,2
154,242,1
154,186,5
154,217,2
154,223,1
154,158,301
154,231,18
154,181,4
154,250,2
155,168,5
155,235,5
155,184,1
155,236,6
155,172,4
155,76,2
155,135,2
155,222,2
155,128,2
155,2,1
155,183,2
155,207,1
155,134,7
155,232,3
155,94,8
155,213,1
155,33,1
155,218,6
155,47,1
155,253,1
155,234,2
155,117,1
155,75,1
155,160,33
155,203,2
155,240,5
155,142,3
155,146,9
155,226,3
155,229,7
155,159,50
155,50,1
155,157,99
155,148,15
155,179,1
155,74,3
155,169,4
155,256,2
155,197,1
155,105,1
155,78,1
155,73,1
155,171,5
155,109,2
155,241,1
155,182,2
155,24,1
155,164,5
155,96,1
155,118,2
155,152,4
155,153,576
155,145,26
155,44,1
155,102,1
155,188,3
155,211,4
155,216,1
155,36,1
155,101,2
155,69,1
155,90,1
155,131,1
155,191,3
155,230,5
155,228,4
155,43,1
155,154,338
155,89,1
155,37,1
155,170,2
155,174,2
155,10,2
155,149,11
155,221,1
155,162,4
155,185,4
155,150,9
155,71,1
155,45,1
155,139,12
155,233,2
155,57,4
155,248,1
155,95,4
155,11,3
155,189,1
155,84,2
155,9,1
155,239,5
155,227,4
155,58,3
155,224,3
155,107,3
155,194,1
155,41,1
155,77,4
155,237,2
155,39,3
155,120,1
155,110,1
155,166,1
155,92,2
155,12,3
155,129,11
155,26,1
155,127,1
155,147,4
155,255,1
155,161,1
155,130,27
155,238,2
155,17,1
155,180,1
155,126,1
155,132,6
155,115,1
155,137,1
155,156,128
155,119,1
155,136,1
155,141,2
155,215,1
155,151,10
155,205,1
155,87,1
155,186,5
155,158,18
155,231,4
155,250,1
156,168,1
156,235,7
156,236,4
156,172,3
156,138,5
156,18,2
156,243,1
156,135,2
156,222,1
156,93,4
156,128,1
156,183,2
156,134,5
156,232,1
156,167,1
156,94,6
156,213,2
156,143,1
156,253,1
156,234,5
156,219,4
156,117,3
156,160,12
156,249,2
156,142,4
156,146,12
156,226,5
156,229,3
156,159,67
156,125,1
156,251,1
156,157,149
156,148,15
156,13,1
156,179,1
156,225,2
156,74,1
156,169,1
156,256,4
156,197,2
156,105,10
156,73,2
156,171,17
156,109,1
156,187,1
156,56,1
156,24,2
156,164,9
156,66,1
156,96,4
156,118,5
156,152,8
156,153,438
156,145,22
156,102,1
156,44,2
156,188,5
156,211,1
156,48,1
156,69,1
156,198,3
156,131,2
156,191,2
156,230,3
156,228,4
156,53,1
156,43,2
156,154,321
156,89,4
156,37,1
156,170,7
156,174,2
156,10,9
156,149,8
156,155,128
156,162,12
156,185,2
156,192,1
156,150,25
156,28,1
156,46,4
156,71,1
156,38,1
156,114,1
156,233,7
156,177,1
156,173,2
156,248,1
156,95,1
156,11,3
156,84,2
156,9,1
156,227,1
156,239,6
156,58,1
156,107,1
156,194,3
156,77,2
156,237,5
156,39,3
156,59,1
156,31,1
156,120,2
156,166,1
156,140,8
156,245,2
156,92,1
156,165,1
156,163,1
156,12,7
156,129,18
156,111,1
156,127,2
156,147,11
156,255,1
156,130,19
156,238,5
156,126,1
156,132,2
156,115,1
156,70,2
156,137,5
156,202,5
156,252,1
156,141,2
156,193,1
156,151,16
156,175,1
156,242,2
156,186,4
156,158,35
156,231,2
156,250,2
156,8,1
157,168,21
157,235,5
157,236,6
157,67,4
157,68,1
157,172,16
157,138,8
157,51,4
157,76,2
157,52,1
157,243,4
157,135,4
157,222,3
157,93,22
157,246,6
157,2,2
157,183,11
157,207,3
157,3,1
157,167,9
157,134,4
157,80,2
157,232,2
157,94,4
157,213,1
157,33,2
157,143,2
157,218,5
157,47,2
157,116,2
157,253,5
157,219,3
157,60,1
157,234,4
157,75,3
157,220,1
157,160,125
157,249,7
157,240,8
157,146,21
157,142,3
157,203,2
157,226,8
157,229,6
157,159,126
157,79,1
157,83,7
157,50,4
157,251,6
157,98,1
157,133,3
157,148,18
157,13,1
157,123,1
157,179,2
157,74,4
157,169,8
157,225,1
157,256,1
157,197,4
157,105,13
157,73,3
157,78,4
157,171,20
157,109,2
157,187,2
157,241,4
157,182,3
157,56,1
157,24,9
157,164,12
157,96,5
157,81,3
157,21,2
157,118,7
157,152,57
157,178,4
157,153,198
157,145,147
157,102,4
157,44,1
157,188,1
157,211,2
157,216,1
157,212,5
157,48,1
157,36,2
157,101,1
157,69,2
157,90,2
157,198,2
157,131,2
157,104,3
157,191,1
157,32,1
157,230,6
157,228,3
157,53,1
157,43,1
157,154,839
157,89,2
157,37,3
157,170,26
157,121,1
157,174,1
157,10,4
157,149,20
157,155,99
157,201,3
157,221,3
157,162,14
157,185,5
157,192,1
157,150,34
157,244,2
157,46,8
157,71,2
157,45,9
157,139,5
157,38,1
157,114,1
157,233,6
157,195,1
157,173,4
157,57,6
157,248,13
157,95,4
157,11,1
157,40,3
157,189,1
157,84,5
157,9,9
157,239,6
157,227,2
157,58,2
157,86,1
157,194,1
157,176,1
157,41,3
157,77,1
157,237,7
157,23,1
157,59,2
157,30,2
157,31,2
157,120,3
157,190,1
157,110,1
157,166,11
157,103,1
157,140,11
157,1,2
157,245,11
157,208,1
157,82,15
157,92,1
157,165,3
157,144,1
157,12,4
157,129,33
157,26,1
157,72,2
157,111,2
157,91,3
157,127,2
157,147,21
157,255,5
157,247,12
157,130,84
157,238,26
157,22,1
157,17,1
157,180,6
157,132,14
157,126,2
157,106,2
157,29,4
157,202,4
157,7,1
157,137,2
157,252,5
157,254,3
157,156,149
157,119,6
157,206,1
157,136,2
157,199,2
157,141,6
157,215,1
157,193,3
157,151,98
157,175,1
157,200,2
157,242,3
157,6,1
157,62,1
157,186,1
157,223,1
157,158,751
157,108,1
157,231,3
157,181,2
157,250,1
158,168,3
158,235,1
158,184,1
158,236,2
158,68,2
158,172,20
158,138,5
158,51,1
158,76,1
158,52,5
158,243,16
158,135,1
158,93,20
158,246,10
158,2,1
158,183,2
158,207,2
158,134,3
158,232,2
158,167,1
158,94,6
158,213,1
158,35,3
158,33,1
158,112,10
158,143,9
158,218,4
158,47,1
158,253,3
158,60,5
158,219,1
158,117,1
158,75,2
158,220,2
158,160,110
158,249,8
158,240,5
158,146,59
158,142,2
158,203,1
158,226,1
158,229,2
158,159,97
158,79,9
158,83,7
158,251,3
158,157,751
158,133,2
158,148,21
158,13,1
158,123,2
158,169,13
158,225,3
158,74,3
158,100,1
158,256,1
158,197,2
158,105,4
158,78,2
158,73,3
158,171,9
158,109,4
158,241,4
158,196,1
158,182,6
158,56,1
158,24,7
158,96,3
158,164,4
158,66,2
158,81,3
158,21,1
158,118,1
158,152,110
158,153,83
158,145,108
158,102,4
158,216,1
158,212,2
158,36,1
158,69,5
158,198,1
158,90,3
158,131,3
158,104,1
158,191,1
158,230,3
158,228,2
158,53,9
158,43,2
158,154,301
158,49,3
158,65,1
158,89,1
158,37,1
158,170,14
158,121,4
158,113,1
158,214,3
158,174,4
158,10,1
158,149,50
158,155,18
158,201,3
158,221,1
158,162,12
158,192,6
158,185,2
158,150,39
158,244,8
158,46,7
158,38,3
158,45,3
158,139,2
158,114,2
158,233,1
158,177,1
158,173,1
158,57,5
158,248,6
158,209,1
158,11,1
158,40,6
158,189,3
158,84,1
158,9,5
158,239,1
158,58,3
158,86,1
158,194,1
158,176,4
158,77,1
158,237,2
158,23,1
158,59,2
158,31,3
158,120,10
158,190,1
158,20,2
158,166,18
158,103,2
158,140,11
158,1,1
158,245,5
158,208,2
158,82,5
158,92,7
158,165,7
158,144,3
158,163,1
158,12,2
158,129,38
158,26,3
158,72,1
158,111,12
158,91,10
158,127,1
158,147,17
158,4,1
158,255,1
158,16,3
158,161,1
158,247,10
158,130,63
158,238,15
158,22,1
158,180,2
158,132,19
158,106,3
158,115,1
158,70,11
158,202,4
158,137,3
158,97,1
158,252,3
158,254,2
158,156,35
158,7,1
158,119,2
158,136,2
158,206,2
158,199,3
158,141,5
158,88,2
158,151,376
158,175,2
158,242,3
158,205,1
158,186,1
158,223,3
158,108,1
158,231,3
158,27,1
158,181,3
158,250,1
158,8,1
159,168,6
159,235,5
159,236,3
159,68,2
159,172,11
159,138,5
159,76,2
159,51,1
159,243,5
159,135,1
159,222,3
159,93,3
159,246,3
159,2,2
159,183,4
159,207,3
159,3,1
159,134,4
159,232,4
159,80,1
159,94,6
159,35,1
159,33,1
159,112,7
159,143,4
159,218,8
159,47,1
159,116,1
159,253,8
159,234,9
159,219,2
159,117,2
159,220,2
159,160,57
159,249,1
159,240,7
159,146,30
159,203,1
159,142,4
159,226,5
159,229,15
159,79,1
159,122,1
159,83,2
159,50,2
159,125,2
159,251,3
159,157,126
159,133,6
159,148,12
159,123,4
159,179,1
159,225,9
159,169,3
159,74,3
159,256,2
159,105,1
159,78,5
159,73,2
159,171,12
159,109,3
159,241,3
159,182,2
159,24,13
159,164,24
159,96,3
159,81,2
159,21,3
159,118,3
159,152,33
159,178,5
159,145,52
159,153,117
159,44,6
159,102,1
159,188,3
159,211,1
159,212,2
159,48,1
159,36,1
159,69,1
159,90,2
159,131,3
159,104,1
159,32,2
159,230,3
159,228,5
159,53,1
159,43,4
159,154,126
159,49,1
159,89,3
159,170,32
159,121,1
159,174,3
159,149,70
159,155,50
159,201,3
159,221,5
159,162,11
159,185,4
159,28,2
159,150,34
159,244,4
159,192,1
159,46,2
159,38,2
159,71,3
159,45,1
159,139,4
159,114,1
159,233,4
159,177,1
159,57,5
159,248,2
159,95,3
159,209,1
159,11,3
159,40,2
159,9,1
159,227,8
159,239,5
159,58,3
159,224,2
159,107,1
159,194,2
159,176,2
159,41,4
159,77,11
159,237,11
159,23,1
159,30,1
159,31,1
159,120,3
159,190,2
159,204,2
159,166,6
159,103,2
159,140,4
159,55,1
159,245,7
159,208,1
159,82,14
159,165,6
159,144,2
159,163,1
159,12,6
159,129,32
159,111,4
159,16,1
159,127,2
159,147,18
159,255,4
159,91,3
159,4,2
159,161,2
159,247,2
159,130,24
159,238,37
159,22,1
159,17,2
159,180,3
159,132,17
159,126,1
159,115,2
159,70,3
159,34,2
159,7,4
159,97,1
159,137,9
159,254,26
159,252,5
159,156,67
159,15,3
159,119,3
159,206,7
159,25,1
159,199,5
159,136,4
159,141,5
159,215,1
159,193,1
159,88,1
159,151,47
159,200,1
159,242,5
159,205,5
159,186,2
159,217,7
159,223,1
159,158,97
159,108,1
159,231,4
159,27,4
159,181,3
159,250,3
160,168,9
160,235,5
160,184,1
160,236,9
160,67,2
160,68,3
160,172,9
160,51,16
160,76,9
160,138,2
160,18,1
160,243,10
160,52,2
160,135,4
160,222,2
160,93,3
160,246,4
160,128,1
160,61,1
160,2,2
160,183,13
160,207,2
160,3,1
160,134,4
160,232,11
160,167,3
160,80,1
160,94,2
160,213,2
160,33,1
160,112,6
160,143,9
160,218,5
160,47,8
160,116,1
160,253,5
160,234,6
160,219,1
160,117,2
160,60,3
160,75,2
160,220,1
160,249,7
160,240,1
160,146,127
160,142,4
160,226,2
160,229,21
160,159,57
160,79,6
160,122,1
160,83,1
160,125,2
160,50,1
160,251,7
160,157,125
160,98,2
160,133,3
160,148,8
160,123,4
160,179,2
160,169,4
160,225,8
160,256,3
160,197,3
160,105,5
160,78,3
160,73,4
160,171,8
160,109,2
160,241,7
160,196,1
160,182,4
160,56,1
160,24,13
160,164,8
160,96,2
160,66,2
160,81,2
160,21,1
160,118,1
160,152,31
160,178,2
160,153,72
160,145,47
160,102,1
160,44,2
160,188,2
160,212,2
160,48,1
160,36,2
160,101,1
160,69,2
160,90,4
160,198,2
160,131,3
160,32,2
160,230,27
160,228,4
160,53,2
160,154,117
160,49,1
160,65,4
160,89,1
160,37,2
160,170,5
160,121,2
160,174,1
160,113,2
160,10,2
160,149,24
160,201,3
160,155,33
160,221,3
160,162,17
160,28,2
160,192,2
160,244,18
160,150,20
160,46,2
160,38,1
160,45,1
160,139,2
160,233,5
160,177,2
160,195,2
160,173,3
160,248,15
160,14,4
160,95,1
160,209,1
160,11,2
160,84,4
160,9,3
160,239,7
160,227,3
160,58,2
160,86,4
160,224,1
160,194,6
160,176,1
160,41,1
160,77,1
160,237,21
160,23,1
160,39,1
160,31,2
160,120,3
160,110,1
160,204,5
160,166,10
160,103,1
160,140,10
160,55,1
160,245,12
160,208,1
160,92,1
160,82,2
160,165,8
160,144,1
160,12,3
160,26,3
160,129,14
160,42,1
160,72,2
160,91,2
160,147,19
160,255,6
160,4,1
160,247,24
160,130,21
160,238,14
160,17,11
160,180,2
160,132,12
160,106,1
160,115,1
160,70,3
160,29,1
160,137,2
160,202,4
160,254,4
160,252,1
160,156,12
160,15,1
160,119,2
160,206,8
160,136,2
160,199,3
160,141,15
160,215,4
160,88,1
160,193,4
160,151,49
160,175,4
160,200,1
160,242,12
160,205,5
160,186,1
160,217,3
160,158,110
160,231,8
160,27,1
160,181,1
160,250,7
161,168,52
161,184,5
161,235,1
161,236,2
161,68,1
161,172,11
161,51,2
161,76,2
161,138,3
161,18,2
161,52,1
161,243,2
161,135,2
161,99,4
161,61,1
161,183,2
161,167,37
161,80,4
161,213,1
161,35,2
161,143,1
161,219,2
161,220,2
161,75,1
161,249,1
161,203,1
161,146,1
161,229,3
161,159,2
161,79,2
161,122,1
161,83,2
161,98,2
161,124,2
161,13,2
161,179,1
161,210,1
161,169,20
161,74,3
161,197,10
161,73,4
161,171,14
161,241,2
161,196,2
161,182,2
161,24,17
161,164,20
161,66,1
161,81,1
161,21,12
161,152,6
161,145,1
161,102,6
161,36,3
161,101,4
161,198,1
161,131,3
161,104,9
161,191,2
161,32,6
161,154,1
161,49,1
161,65,1
161,63,2
161,170,3
161,121,4
161,113,3
161,174,2
161,149,12
161,201,2
161,155,1
161,162,46
161,150,10
161,244,1
161,139,2
161,114,2
161,177,5
161,173,1
161,14,3
161,209,1
161,86,2
161,107,1
161,176,39
161,77,3
161,237,1
161,23,10
161,30,1
161,59,1
161,31,5
161,20,3
161,204,1
161,166,100
161,103,2
161,140,2
161,208,3
161,165,175
161,144,2
161,163,261
161,12,1
161,26,5
161,111,3
161,147,5
161,4,1
161,5,1
161,22,20
161,17,10
161,54,1
161,180,2
161,132,2
161,106,2
161,29,7
161,70,2
161,34,1
161,137,11
161,7,3
161,97,7
161,252,1
161,202,1
161,15,3
161,136,3
161,25,5
161,199,1
161,206,2
161,141,1
161,88,6
161,19,1
161,175,21
161,151,2
161,200,4
161,242,5
161,205,4
161,6,1
161,62,1
161,87,1
161,223,1
161,108,5
161,158,1
161,27,4
161,85,2
161,250,1
161,8,1
162,168,52
162,235,1
162,236,4
162,67,3
162,68,1
162,172,24
162,138,1
162,18,3
162,243,5
162,135,2
162,222,1
162,93,3
162,128,2
162,61,1
162,183,3
162,207,1
162,3,2
162,167,18
162,94,1
162,213,2
162,35,1
162,33,2
162,112,4
162,218,4
162,253,2
162,234,4
162,219,3
162,220,4
162,75,1
162,160,17
162,249,1
162,240,2
162,146,4
162,142,6
162,203,1
162,226,2
162,229,4
162,159,11
162,79,3
162,251,2
162,157,14
162,133,1
162,148,11
162,210,2
162,169,30
162,225,2
162,256,1
162,78,1
162,73,2
162,171,174
162,241,20
162,187,1
162,182,3
162,24,6
162,164,46
162,96,1
162,66,1
162,21,4
162,152,17
162,145,13
162,102,5
162,153,8
162,211,1
162,216,1
162,212,4
162,101,1
162,198,1
162,90,1
162,131,1
162,230,4
162,228,1
162,53,1
162,43,1
162,154,16
162,65,1
162,89,2
162,37,2
162,170,40
162,121,2
162,113,2
162,214,3
162,174,1
162,149,17
162,201,1
162,155,4
162,221,2
162,185,3
162,244,4
162,150,8
162,46,1
162,38,1
162,139,2
162,233,1
162,177,2
162,195,1
162,173,1
162,57,3
