Source,Target,Weight
92,20,4
92,110,14
92,53,4
92,122,2
92,108,4
92,98,4
92,124,6
93,149,4
93,74,4
93,111,14
93,244,2
93,197,2
93,71,6
93,5,2
93,51,4
93,109,2
93,177,2
93,64,6
93,22,2
93,99,4
93,66,12
93,118,10
93,7,8
93,97,24
93,86,2
93,107,4
93,25,2
93,237,6
93,60,4
93,193,2
93,117,2
93,36,6
93,75,2
93,198,2
93,146,2
93,230,4
93,62,2
93,122,4
93,217,2
93,50,4
93,55,2
93,108,2
93,63,2
93,98,16
93,89,4
93,27,2
93,85,2
93,121,2
93,165,6
94,168,4
94,123,4
94,113,6
94,169,2
94,111,4
94,256,4
94,105,14
94,5,2
94,109,4
94,130,2
94,196,2
94,56,2
94,126,4
94,106,4
94,11,2
94,118,2
94,178,2
94,97,10
94,102,4
94,107,12
94,112,14
94,119,8
94,117,2
94,59,4
94,101,2
94,19,16
94,249,2
94,122,4
94,103,6
94,245,2
94,98,22
95,123,2
95,26,4
95,246,2
95,206,46
95,96,240
95,115,2
95,108,2
95,197,2
95,117,80
95,193,2
95,231,2
95,208,2
95,227,2
95,114,46
95,242,2
95,241,4
95,86,2
96,123,2
96,26,2
96,100,2
96,111,2
96,91,4
96,105,4
96,247,4
96,109,10
96,233,2
96,177,8
96,17,2
96,14,2
96,126,6
96,95,240
96,106,4
96,11,2
96,118,8
96,97,4
96,58,2
96,107,2
96,112,2
96,41,2
96,60,2
96,117,4
96,19,4
96,31,6
96,110,18
96,125,2
96,108,2
96,98,10
96,37,2
96,250,2
97,67,2
97,68,10
97,172,4
97,51,2
97,76,18
97,52,8
97,18,12
97,135,38
97,93,24
97,99,64
97,128,12
97,2,12
97,61,2
97,134,2
97,80,6
97,94,10
97,35,8
97,33,6
97,112,22
97,47,6
97,60,4
97,219,6
97,117,152
97,75,12
97,203,2
97,146,4
97,79,32
97,122,2
97,125,14
97,83,22
97,50,26
97,98,382
97,133,2
97,13,2
97,74,8
97,100,24
97,197,2
97,105,8
97,73,14
97,171,2
97,109,44
97,187,6
97,24,4
97,96,4
97,66,14
97,164,2
97,81,6
97,21,8
97,118,80
97,153,6
97,102,96
97,36,2
97,101,40
97,90,12
97,104,2
97,191,4
97,32,4
97,230,2
97,53,6
97,49,4
97,65,78
97,63,4
97,89,6
97,37,8
97,121,6
97,113,70
97,174,4
97,10,2
97,155,10
97,162,8
97,185,2
97,46,2
97,71,16
97,45,12
97,38,4
97,114,50
97,177,2
97,173,2
97,57,10
97,14,2
97,11,22
97,84,2
97,9,22
97,58,14
97,107,58
97,194,2
97,77,2
97,237,4
97,23,14
97,59,2
97,30,2
97,31,6
97,120,14
97,20,56
97,110,20
97,103,82
97,1,6
97,55,2
97,82,6
97,92,58
97,12,4
97,42,2
97,111,10
97,91,10
97,127,232
97,4,6
97,147,2
97,5,32
97,64,16
97,17,20
97,54,14
97,126,36
97,106,12
97,115,102
97,29,50
97,34,6
97,156,4
97,15,6
97,119,52
97,136,100
97,88,6
97,193,4
97,19,14
97,175,2
97,6,6
97,62,4
97,87,16
97,186,8
97,108,40
97,158,2
97,27,6
97,250,2
98,67,2
98,68,4
98,172,2
98,76,32
98,52,4
98,18,2
98,135,68
98,93,16
98,128,30
98,99,50
98,2,8
98,3,2
98,94,22
98,33,6
98,112,44
98,60,4
98,117,98
98,75,12
98,249,2
98,146,2
98,122,10
98,83,4
98,125,10
98,179,2
98,123,4
98,74,8
98,100,64
98,105,16
98,73,12
98,171,2
98,109,94
98,187,10
98,24,6
98,96,10
98,66,14
98,164,2
98,81,10
98,21,18
98,118,28
98,44,12
98,102,12
98,153,40
98,145,2
98,48,4
98,101,42
98,32,2
98,53,2
98,154,32
98,65,46
98,89,8
98,37,2
98,121,6
98,113,54
98,10,6
98,149,4
98,155,42
98,162,4
98,46,2
98,71,32
98,38,2
98,45,34
98,114,10
98,11,56
98,84,4
98,58,4
98,107,28
98,176,2
98,41,4
98,23,38
98,30,8
98,59,4
98,31,10
98,120,14
98,20,26
98,110,12
98,103,62
98,1,10
98,55,2
98,82,14
98,92,4
98,165,2
98,12,8
98,72,2
98,111,10
98,127,186
98,4,2
98,147,2
98,5,6
98,247,8
98,64,2
98,17,18
98,22,24
98,54,8
98,126,30
98,106,26
98,115,84
98,29,10
98,34,10
98,7,8
98,97,382
98,156,12
98,15,2
98,119,54
98,136,134
98,25,2
98,88,8
98,19,20
98,200,4
98,6,10
98,108,36
98,158,8
99,168,2
99,67,4
99,68,6
99,76,4
99,18,2
99,52,20
99,93,4
99,128,4
99,2,2
99,167,2
99,80,2
99,35,2
99,33,6
99,112,10
99,253,2
99,219,6
99,60,4
99,117,90
99,75,64
99,122,2
99,125,72
99,83,14
99,50,4
99,251,12
99,98,50
99,123,10
99,74,2
99,100,2
99,105,4
99,73,2
99,109,56
99,187,12
99,182,2
99,66,2
99,81,32
99,118,54
99,153,4
99,102,4
99,101,40
99,131,6
99,104,2
99,32,2
99,228,12
99,49,8
99,65,2
99,63,46
99,37,30
99,121,38
99,113,128
99,10,2
99,185,4
99,192,2
99,46,4
99,71,4
99,114,34
99,177,4
99,14,2
99,58,4
99,107,4
99,23,6
99,30,6
99,120,14
99,190,4
99,110,8
99,103,36
99,1,2
99,82,46
99,26,8
99,111,18
99,91,8
99,127,36
99,4,2
99,5,10
99,22,2
99,17,2
99,126,12
99,106,28
99,115,76
99,70,2
99,97,64
99,254,2
99,156,6
99,119,68
99,136,4
99,25,4
99,242,4
99,6,2
99,87,2
99,108,14
99,27,2
99,85,2
100,235,2
100,76,16
100,52,4
100,135,28
100,99,2
100,128,28
100,2,4
100,167,2
100,35,6
100,33,6
100,112,18
100,60,2
100,253,4
100,117,28
100,75,12
100,83,18
100,50,6
100,125,10
100,251,6
100,98,64
100,157,2
100,124,22
100,179,2
100,74,8
100,105,4
100,73,16
100,109,28
100,187,30
100,241,2
100,96,2
100,66,2
100,21,8
100,118,8
100,153,2
100,102,4
100,101,26
100,69,14
100,90,2
100,131,2
100,191,2
100,32,2
100,65,2
100,89,8
100,121,2
100,113,20
100,162,4
100,185,8
100,192,6
100,46,4
100,71,22
100,38,2
100,45,2
100,114,8
100,195,2
100,57,2
100,84,4
100,107,14
100,23,4
100,120,4
100,190,2
100,20,10
100,110,2
100,103,2
100,1,6
100,92,2
100,82,2
100,91,2
100,127,34
100,147,4
100,126,12
100,106,6
100,115,20
100,70,2
100,7,2
100,97,24
100,254,4
100,119,6
100,136,106
100,19,2
100,175,2
100,205,2
100,87,4
100,186,4
100,108,30
100,158,4
101,168,2
101,67,4
101,68,6
101,51,4
101,18,8
101,135,2
101,128,60
101,99,40
101,2,16
101,3,4
101,94,2
101,35,10
101,112,2
101,60,4
101,117,152
101,75,14
101,125,34
101,83,6
101,98,42
101,124,2
101,148,2
101,13,4
101,123,6
101,74,8
101,100,26
101,105,12
101,73,12
101,109,46
101,56,4
101,81,4
101,118,88
101,178,2
101,153,2
101,102,1074
101,32,2
101,53,2
101,49,2
101,65,12
101,37,4
101,121,12
101,113,122
101,10,2
101,71,2
101,114,14
101,173,2
101,14,2
101,9,6
101,58,10
101,107,8
101,23,2
101,30,8
101,120,116
101,110,12
101,166,2
101,103,90
101,1,36
101,55,10
101,26,2
101,111,4
101,91,16
101,127,296
101,147,24
101,4,14
101,5,4
101,17,14
101,126,22
101,106,16
101,115,136
101,29,2
101,34,8
101,7,14
101,97,40
101,156,2
101,119,150
101,136,6
101,25,12
101,19,8
101,175,2
101,6,2
101,87,2
101,108,18
101,158,2
101,27,6
101,85,4
101,250,2
102,123,6
102,168,8
102,113,270
102,174,2
102,26,62
102,184,4
102,74,2
102,169,2
102,111,6
102,162,8
102,100,4
102,67,8
102,127,1020
102,91,4
102,256,6
102,5,6
102,73,2
102,109,2
102,114,6
102,177,2
102,64,2
102,17,8
102,57,4
102,128,196
102,99,4
102,126,2
102,106,2
102,115,376
102,81,84
102,34,2
102,11,2
102,118,278
102,167,2
102,94,4
102,97,96
102,58,2
102,15,10
102,86,2
102,107,14
102,112,2
102,119,460
102,136,2
102,25,92
102,60,4
102,23,2
102,117,372
102,101,1074
102,75,2
102,69,2
102,198,2
102,19,2
102,120,360
102,104,24
102,20,6
102,110,8
102,87,20
102,53,4
102,103,46
102,125,114
102,83,6
102,108,6
102,65,6
102,98,12
102,82,54
102,121,8
102,250,2
102,13,2
103,113,78
103,174,4
103,10,2
103,74,4
103,100,2
103,111,74
103,91,2
103,127,22
103,4,2
103,68,20
103,105,2
103,73,4
103,171,2
103,76,8
103,114,24
103,109,4
103,64,6
103,17,18
103,52,2
103,187,4
103,57,8
103,99,36
103,128,24
103,2,2
103,126,20
103,106,4
103,115,200
103,70,2
103,34,6
103,81,2
103,118,20
103,207,2
103,167,4
103,84,4
103,9,12
103,94,6
103,97,82
103,58,2
103,102,46
103,15,6
103,33,4
103,107,26
103,119,44
103,23,2
103,117,78
103,30,2
103,101,90
103,19,8
103,75,2
103,198,2
103,31,2
103,69,2
103,120,34
103,146,2
103,32,2
103,230,2
103,110,50
103,87,16
103,53,2
103,83,8
103,1,2
103,55,4
103,108,22
103,49,8
103,65,6
103,98,62
103,208,2
103,82,2
103,85,10
103,121,2
103,148,2
104,123,26
104,113,2
104,129,4
104,26,2
104,111,30
104,150,2
104,127,32
104,4,2
104,147,2
104,105,4
104,71,46
104,109,10
104,114,2
104,14,16
104,128,210
104,99,2
104,126,18
104,209,4
104,70,16
104,118,4
104,3,8
104,80,6
104,239,4
104,97,2
104,102,24
104,107,2
104,33,8
104,119,56
104,136,4
104,23,30
104,193,4
104,117,84
104,30,2
104,39,2
104,19,2
104,31,6
104,120,4
104,20,2
104,110,92
104,125,8
104,108,2
104,89,4
104,121,74
104,148,4
104,13,2
105,113,84
105,10,2
105,26,2
105,74,6
105,100,4
105,111,6
105,72,26
105,169,6
105,244,28
105,127,2
105,71,2
105,109,46
105,114,6
105,177,8
105,187,2
105,22,4
105,17,4
105,243,6
105,196,2
105,241,2
105,182,2
105,57,4
105,99,4
105,128,8
105,61,2
105,126,14
105,96,4
105,106,44
105,66,2
105,115,404
105,209,2
105,21,4
105,81,2
105,118,24
105,134,4
105,84,2
105,94,14
105,97,8
105,254,2
105,145,8
105,58,2
105,107,186
105,33,4
105,112,4
105,119,212
105,136,12
105,25,2
105,253,30
105,88,22
105,117,196
105,36,2
105,101,12
105,19,14
105,120,14
105,191,6
105,104,4
105,110,212
105,62,2
105,85,4
105,230,2
105,122,2
105,103,2
105,125,66
105,1,8
105,83,2
105,108,12
105,158,2
105,98,16
105,124,16
105,89,2
105,27,10
105,181,2
105,121,138
105,13,2
106,67,22
106,68,2
106,18,4
106,135,4
106,128,14
106,99,28
106,2,2
106,61,2
106,3,2
106,80,2
106,134,38
106,94,4
106,33,2
106,117,106
106,79,2
106,122,16
106,125,24
106,83,4
106,98,26
106,133,2
106,13,10
106,123,2
106,74,4
106,100,6
106,105,44
106,73,2
106,109,40
106,24,2
106,96,4
106,66,2
106,81,24
106,118,24
106,178,2
106,153,2
106,102,2
106,48,4
106,101,16
106,90,10
106,43,2
106,65,4
106,89,6
106,121,16
106,113,38
106,10,12
106,46,4
106,71,2
106,114,20
106,177,18
106,11,2
106,84,4
106,227,2
106,58,2
106,86,2
106,107,130
106,194,4
106,30,6
106,120,10
106,20,4
106,110,40
106,103,4
106,82,2
106,26,4
106,72,28
106,111,6
106,127,28
106,5,2
106,17,8
106,22,2
106,126,20
106,115,40
106,29,30
106,97,12
106,119,32
106,136,8
106,25,14
106,193,2
106,19,6
106,108,60
106,27,20
106,85,2
106,8,6
107,123,16
107,179,2
107,113,220
107,184,2
107,10,2
107,26,188
107,72,52
107,74,4
107,100,14
107,111,6
107,201,8
107,67,18
107,68,4
107,127,162
107,105,186
107,73,6
107,71,18
107,109,136
107,114,92
107,177,6
107,17,12
107,22,4
107,135,28
107,57,2
107,93,4
107,128,22
107,99,4
107,96,2
107,126,6
107,2,2
107,106,130
107,24,4
107,115,320
107,70,6
107,81,6
107,21,2
107,118,122
107,3,4
107,80,2
107,84,10
107,11,2
107,7,4
107,97,58
107,94,12
107,35,2
107,44,10
107,102,14
107,33,8
107,112,62
107,194,2
107,119,62
107,136,102
107,25,158
107,23,2
107,193,2
107,117,542
107,101,8
107,19,16
107,69,36
107,120,10
107,104,2
107,20,12
107,110,358
107,122,14
107,103,26
107,125,14
107,108,1758
107,158,2
107,65,2
107,98,28
107,89,2
107,85,6
107,121,14
107,13,2
108,68,8
108,172,2
108,76,16
108,18,2
108,135,4
108,93,2
108,128,10
108,99,14
108,61,4
108,3,8
108,112,30
108,117,222
108,125,6
108,83,4
108,98,36
108,124,16
108,123,12
108,179,2
108,74,10
108,100,30
108,256,2
108,105,12
108,73,6
108,109,80
108,187,4
108,24,2
108,96,2
108,66,4
108,81,6
108,21,6
108,118,52
108,178,2
108,102,6
108,48,2
108,101,18
108,69,4
108,131,2
108,104,2
108,32,2
108,230,4
108,228,4
108,43,2
108,65,2
108,89,2
108,121,6
108,113,112
108,149,4
108,155,2
108,28,6
108,71,2
108,114,48
108,195,2
108,95,2
108,84,4
108,227,2
108,86,4
108,107,1758
108,194,4
108,120,8
108,20,6
108,110,206
108,204,6
108,103,22
108,1,14
108,245,4
108,92,4
108,165,2
108,26,114
108,111,8
108,127,12
108,147,4
108,22,6
108,17,12
108,126,28
108,106,60
108,115,130
108,29,2
108,70,2
108,7,4
108,97,40
108,202,2
108,156,4
108,119,42
108,25,138
108,193,2
108,19,10
108,242,4
108,87,2
108,27,38
108,85,2
108,8,2
109,68,4
109,76,10
109,135,2
109,93,2
109,128,42
109,99,56
109,2,4
109,183,8
109,3,2
109,167,2
109,134,2
109,94,4
109,112,250
109,219,2
109,117,90
109,75,2
109,125,26
109,98,94
109,124,2
109,123,10
109,74,2
109,100,28
109,197,8
109,105,46
109,187,2
109,24,6
109,96,10
109,66,2
109,81,4
109,118,68
109,102,2
109,101,46
109,69,4
109,104,10
109,154,6
109,65,2
109,89,8
109,121,6
109,113,180
109,155,6
109,71,242
109,114,10
109,177,2
109,195,2
109,84,2
109,107,136
109,194,2
109,23,110
109,59,2
109,120,20
109,20,34
109,110,1046
109,103,4
109,92,4
109,26,6
109,72,132
109,111,22
109,91,4
109,127,56
109,147,2
109,17,6
109,126,20
109,106,40
109,115,20
109,29,2
109,70,12
109,7,4
109,97,44
109,119,168
109,136,74
109,25,4
109,199,2
109,88,28
109,193,2
109,19,18
109,87,2
109,108,80
109,85,8
110,67,68
110,68,4
110,172,2
110,76,4
110,18,2
110,135,4
110,128,248
110,99,8
110,2,4
110,134,4
110,80,24
110,167,2
110,112,114
110,253,2
110,219,2
110,117,220
110,75,16
110,79,8
110,125,30
110,50,4
110,98,12
110,124,6
110,13,6
110,123,122
110,74,2
110,100,2
110,169,2
110,197,2
110,105,212
110,78,4
110,109,1046
110,187,2
110,196,2
110,96,18
110,66,10
110,81,2
110,118,50
110,44,2
110,102,8
110,101,12
110,69,44
110,131,2
110,104,92
110,89,6
110,121,28
110,113,268
110,214,2
110,10,2
110,201,2
110,28,4
110,71,46
110,114,10
110,233,6
110,195,2
110,173,4
110,57,2
110,209,6
110,84,8
110,86,26
110,107,358
110,194,16
110,23,10
110,59,4
110,30,2
110,31,2
110,120,30
110,20,14
110,166,2
110,103,50
110,92,14
110,82,2
110,26,14
110,42,4
110,72,36
110,111,128
110,127,58
110,4,2
110,130,2
110,17,16
110,22,2
110,126,8
110,106,40
110,115,76
110,70,66
110,34,2
110,7,2
110,97,20
110,252,8
110,119,448
110,136,12
110,199,4
110,88,22
110,193,6
110,19,12
110,200,2
110,62,10
110,87,6
110,186,2
110,108,206
111,168,2
111,67,18
111,76,2
111,18,2
111,243,2
111,135,2
111,93,14
111,128,204
111,99,18
111,80,4
111,134,2
111,94,4
111,33,2
111,112,4
111,143,4
111,60,10
111,117,48
111,75,6
111,203,8
111,146,2
111,229,4
111,159,6
111,79,14
111,83,6
111,251,2
111,98,10
111,157,2
111,133,2
111,123,62
111,225,2
111,105,6
111,73,10
111,171,2
111,109,22
111,164,2
111,66,2
111,96,2
111,118,10
111,153,2
111,102,6
111,101,4
111,69,6
111,131,12
111,104,30
111,230,8
111,53,2
111,43,2
111,65,18
111,89,4
111,37,4
111,121,14
111,113,58
111,174,4
111,149,2
111,185,4
111,46,2
111,38,2
111,45,4
111,71,2
111,114,4
111,173,2
111,189,2
111,9,2
111,239,2
111,58,2
111,86,4
111,107,6
111,194,2
111,23,4
111,39,2
111,120,12
111,20,4
111,110,128
111,103,74
111,55,6
111,92,4
111,12,2
111,26,42
111,127,10
111,147,8
111,161,2
111,64,22
111,17,8
111,22,8
111,54,6
111,132,6
111,126,10
111,106,6
111,115,40
111,70,14
111,29,2
111,97,10
111,119,48
111,25,8
111,193,2
111,19,6
111,87,6
111,108,8
111,27,36
111,85,6
111,8,2
112,51,2
112,76,4
112,18,2
112,99,10
112,128,6
112,183,2
112,3,2
112,134,20
112,80,4
112,94,14
112,33,4
112,143,2
112,234,4
112,117,30
112,75,6
112,226,2
112,79,2
112,122,4
112,125,4
112,50,2
112,98,44
112,157,2
112,124,4
112,123,36
112,179,4
112,225,8
112,100,18
112,74,10
112,256,10
112,105,4
112,78,6
112,109,250
112,187,8
112,24,6
112,96,2
112,66,6
112,21,2
112,118,28
112,181,4
112,152,2
112,102,2
112,101,2
112,69,4
112,90,10
112,131,2
112,191,2
112,32,2
112,230,4
112,53,2
112,43,4
112,65,4
112,89,6
112,113,30
112,149,2
112,71,34
112,45,2
112,114,6
112,195,4
112,11,6
112,189,2
112,84,2
112,227,2
112,58,2
112,86,6
112,107,62
112,23,4
112,59,2
112,31,2
112,120,34
112,20,16
112,110,114
112,166,2
112,1,2
112,92,8
112,12,2
112,26,12
112,72,4
112,111,4
112,91,2
112,127,4
112,147,2
112,17,4
112,132,2
112,115,6
112,70,12
112,34,2
112,7,2
112,97,22
112,119,32
112,136,26
112,88,26
112,19,22
112,87,2
112,108,30
112,85,8
112,250,6
112,8,6
113,184,6
113,67,16
113,68,12
113,172,4
113,76,6
113,18,10
113,128,160
113,99,128
113,61,6
113,2,2
113,183,2
113,3,2
113,134,2
113,80,4
113,94,6
113,33,4
113,112,30
113,116,30
113,253,2
113,117,3920
113,75,12
113,79,6
113,122,20
113,125,114
113,83,2
113,251,4
113,98,54
113,124,464
113,123,698
113,74,16
113,100,20
113,197,2
113,105,84
113,78,10
113,109,180
113,187,2
113,182,2
113,66,12
113,81,14
113,118,3760
113,102,270
113,48,18
113,36,4
113,101,122
113,69,46
113,90,10
113,104,2
113,43,2
113,89,20
113,121,110
113,28,2
113,46,4
113,71,4
113,114,3664
113,195,2
113,14,10
113,84,6
113,227,2
113,86,4
113,107,220
113,176,2
113,41,2
113,237,10
113,23,6
113,39,6
113,30,2
113,120,2320
113,20,16
113,110,268
113,103,78
113,1,2
113,92,2
113,26,12
113,72,6
113,111,58
113,91,6
113,127,426
113,147,6
113,5,20
113,17,18
113,126,104
113,106,38
113,115,1850
113,70,12
113,7,2
113,97,70
113,119,3840
113,25,10
113,136,6
113,199,10
113,193,4
113,19,12
113,6,4
113,108,112
113,27,2
113,85,8
114,67,8
114,68,14
114,76,4
114,135,2
114,128,12
114,99,34
114,80,2
114,112,6
114,116,2
114,117,320
114,75,6
114,122,6
114,125,8
114,83,2
114,251,2
114,98,10
114,124,580
114,123,624
114,74,10
114,100,8
114,105,6
114,78,2
114,109,10
114,187,14
114,66,2
114,81,2
114,118,288
114,178,2
114,44,14
114,102,6
114,188,12
114,48,4
114,101,14
114,69,12
114,104,2
114,191,10
114,154,2
114,49,4
114,121,2
114,113,3664
114,10,2
114,185,2
114,192,2
114,71,14
114,45,4
114,248,2
114,14,2
114,95,46
114,84,2
114,107,92
114,194,76
114,237,6
114,23,2
114,31,4
114,120,176
114,20,6
114,110,10
114,103,24
114,245,2
114,26,2
114,129,4
114,42,2
114,111,4
114,127,104
114,147,2
114,17,10
114,22,8
114,126,26
114,106,20
114,115,148
114,70,6
114,97,50
114,15,2
114,119,292
114,136,2
114,25,2
114,206,2
114,199,2
114,88,2
114,193,16
114,19,6
114,87,2
114,186,14
114,108,48
114,27,2
114,85,2
115,168,2
115,184,2
115,76,4
115,18,2
115,135,8
115,99,76
115,128,110
115,2,4
115,61,4
115,3,6
115,167,8
115,33,10
115,112,6
115,116,98
115,219,2
115,117,2256
115,160,2
115,79,4
115,122,56
115,125,62
115,83,6
115,98,84
115,13,2
115,123,60
115,74,2
115,100,20
115,197,4
115,105,404
115,73,8
115,109,20
115,182,2
115,56,4
115,66,2
115,81,80
115,21,4
115,118,2162
115,153,4
115,102,376
115,188,2
115,48,6
115,101,136
115,69,30
115,90,2
115,198,6
115,43,2
115,65,4
115,63,2
115,89,8
115,121,210
115,113,1850
115,10,2
115,185,4
115,28,4
115,71,6
115,114,148
115,95,2
115,189,6
115,84,24
115,86,8
115,107,320
115,194,2
115,176,4
115,59,2
115,120,1340
115,20,8
115,110,76
115,103,200
115,1,2
115,92,8
115,82,8
115,26,8
115,72,4
115,111,40
115,91,4
115,127,256
115,5,4
115,17,14
115,22,2
115,126,88
115,106,40
115,70,4
115,29,30
115,7,4
115,97,102
115,119,2208
115,25,20
115,136,10
115,193,2
115,88,4
115,19,22
115,175,2
115,87,24
115,186,2
115,108,130
115,27,10
115,85,28
115,250,2
116,168,4
116,33,4
116,113,30
116,240,2
116,119,10
116,115,98
116,158,2
116,117,6
116,118,6
116,172,4
116,19,2
116,120,6
116,114,2
116,229,2
117,67,6
117,68,6
117,76,2
117,18,4
117,52,2
117,135,10
117,93,2
117,128,530
117,99,90
117,2,2
117,61,2
117,183,2
117,3,6
117,167,2
117,134,2
117,80,8
117,94,2
117,33,6
117,112,30
117,116,6
117,60,6
117,75,14
117,160,2
117,249,14
117,79,22
117,122,24
117,125,438
117,83,6
117,98,98
117,157,6
117,124,2
117,133,2
117,123,176
117,179,2
117,74,10
117,169,4
117,100,28
117,105,196
117,73,34
117,171,2
117,109,90
117,187,10
117,56,12
117,96,4
117,66,8
117,81,14
117,118,4606
117,44,2
117,102,372
117,188,4
117,48,4
117,36,4
117,101,152
117,69,2
117,198,2
117,104,84
117,65,48
117,37,2
117,121,248
117,113,3920
117,174,2
117,10,14
117,214,8
117,221,4
117,28,10
117,185,2
117,46,2
117,71,8
117,45,4
117,38,2
117,114,320
117,14,6
117,95,80
117,11,6
117,84,10
117,9,6
117,58,4
117,86,10
117,107,542
117,23,2
117,30,8
117,31,2
117,120,2842
117,190,2
117,20,104
117,110,220
117,103,78
117,1,2
117,82,54
117,12,2
117,26,68
117,111,48
117,91,4
117,127,950
117,147,6
117,161,2
117,64,2
117,17,54
117,22,2
117,126,78
117,106,106
117,115,2256
117,70,22
117,7,4
117,97,152
117,15,2
117,119,4704
117,25,42
117,136,10
117,206,2
117,88,2
117,193,2
117,19,74
117,242,2
117,85,6
117,87,20
117,108,222
117,158,4
117,27,16
117,181,2
117,8,2
118,18,6
118,135,10
118,93,10
118,128,166
118,99,54
118,61,4
118,167,4
118,80,4
118,94,2
118,33,4
118,112,28
118,116,6
118,117,4606
118,79,6
118,122,42
118,125,148
118,83,4
118,251,2
118,98,28
118,124,18
118,13,2
118,123,8
118,74,2
118,100,8
118,105,24
118,73,4
118,78,10
118,109,68
118,96,8
118,66,6
118,81,8
118,21,12
118,178,2
118,44,2
118,102,278
118,153,2
118,48,6
118,101,88
118,69,4
118,104,4
118,32,6
118,65,10
118,89,10
118,121,200
118,113,3760
118,28,4
118,46,2
118,71,6
118,114,288
118,177,2
118,209,6
118,11,16
118,9,4
118,86,10
118,107,122
118,237,2
118,23,2
118,59,6
118,31,8
118,120,2726
118,20,10
118,110,50
118,204,2
118,103,20
118,82,46
118,26,2
118,129,2
118,42,2
118,72,10
118,111,10
118,91,8
118,127,310
118,147,4
118,17,6
118,22,2
118,126,14
118,106,24
118,115,2162
118,29,2
118,70,18
118,34,2
118,97,80
118,119,4512
118,136,18
118,88,2
118,193,8
118,19,14
118,175,2
118,62,22
118,87,4
118,217,2
118,108,52
118,85,8
118,250,2
119,184,4
119,67,18
119,76,2
119,52,4
119,243,2
119,135,6
119,128,414
119,99,68
119,61,2
119,3,2
119,94,8
119,33,14
119,112,32
119,116,10
119,117,4704
119,75,2
119,122,42
119,125,252
119,83,8
119,98,54
119,124,2
119,13,2
119,123,136
119,100,6
119,105,212
119,73,6
119,109,168
119,196,4
119,164,2
119,66,14
119,81,156
119,118,4512
119,178,6
119,102,460
119,188,2
119,101,150
119,69,38
119,198,2
119,90,2
119,104,56
119,53,2
119,43,2
119,49,2
119,65,4
119,89,6
119,121,314
119,113,3840
119,244,2
119,46,2
119,71,2
119,114,292
119,195,2
119,14,2
119,84,2
119,58,4
119,86,4
119,107,62
119,194,6
119,23,2
119,59,4
119,120,2784
119,20,104
119,110,448
119,166,2
119,103,44
119,55,4
119,82,50
119,26,10
119,42,2
119,111,48
119,127,450
119,147,6
119,5,4
119,17,36
119,126,156
119,106,32
119,115,2208
119,70,18
119,34,2
119,29,32
119,7,2
119,97,52
119,156,4
119,15,2
119,25,16
119,136,2
119,193,6
119,88,4
119,19,78
119,151,2
119,87,4
119,108,42
119,27,10
119,85,22
120,68,2
120,51,2
120,18,2
120,128,76
120,99,14
120,3,2
120,80,2
120,167,2
120,35,2
120,33,2
120,112,34
120,116,6
120,117,2842
120,75,10
120,122,2
120,83,2
120,125,84
120,98,14
120,124,46
120,13,6
120,123,52
120,74,6
120,100,4
120,225,2
120,105,14
120,73,4
120,78,6
120,109,20
120,187,2
120,66,4
120,81,78
120,118,2726
120,44,2
120,102,360
120,101,116
120,69,24
120,90,8
120,198,2
120,131,2
120,104,4
120,230,4
120,89,34
120,37,8
120,121,98
120,113,2320
120,71,2
120,45,4
120,114,176
120,84,4
120,86,10
120,107,10
120,194,2
120,77,96
120,237,4
120,59,2
120,20,8
120,110,30
120,103,34
120,55,4
120,82,6
120,26,2
120,72,2
120,111,12
120,91,8
120,127,202
120,4,4
120,17,16
120,22,2
120,126,62
120,106,10
120,115,1340
120,29,60
120,70,2
120,97,14
120,119,2784
120,25,2
120,88,8
120,193,4
120,19,4
120,87,2
120,108,8
120,85,14
121,168,2
121,67,8
121,68,2
121,18,2
121,135,6
121,93,2
121,128,302
121,99,38
121,3,4
121,80,12
121,35,2
121,33,2
121,253,2
121,117,248
121,75,24
121,146,2
121,79,6
121,122,54
121,125,70
121,50,4
121,98,6
121,124,4
121,133,4
121,123,10
121,169,2
121,74,4
121,100,2
121,105,138
121,109,6
121,66,12
121,81,150
121,21,2
121,118,200
121,178,12
121,102,8
121,101,12
121,69,6
121,104,74
121,230,2
121,53,2
121,65,18
121,113,110
121,10,2
121,221,4
121,28,2
121,192,2
121,114,2
121,14,2
121,58,2
121,107,14
121,194,2
121,23,6
121,31,2
121,120,98
121,110,28
121,103,2
121,82,6
121,111,14
121,91,16
121,127,106
121,16,6
121,5,4
121,64,8
121,17,4
121,22,2
121,126,38
121,106,16
121,115,210
121,97,6
121,15,6
121,119,314
121,136,4
121,25,6
121,199,2
121,193,2
121,88,6
121,200,2
121,87,24
121,108,6
121,231,2
121,27,2
122,179,2
122,123,12
122,113,20
122,91,4
122,105,2
122,76,2
122,114,6
122,93,4
122,99,2
122,128,12
122,106,16
122,115,56
122,11,2
122,118,42
122,94,4
122,97,2
122,35,6
122,107,14
122,112,4
122,119,42
122,117,24
122,30,4
122,36,10
122,75,2
122,69,2
122,19,12
122,120,2
122,20,2
122,125,14
122,83,4
122,50,2
122,1,2
122,231,2
122,98,10
122,157,4
122,92,2
122,121,54
123,67,8
123,68,6
123,76,6
123,243,2
123,128,248
123,99,10
123,94,4
123,112,36
123,219,4
123,117,176
123,75,20
123,203,10
